store,date,predictions
221,2015-07-31,7973.339
222,2015-07-31,6534.5405
223,2015-07-31,10015.58
224,2015-07-31,9295.099
225,2015-07-31,7909.0864
226,2015-07-31,8908.899
227,2015-07-31,8375.433
228,2015-07-31,11117.993
229,2015-07-31,12081.913
230,2015-07-31,10117.245
231,2015-07-31,6825.2144
232,2015-07-31,5150.061
233,2015-07-31,12238.47
234,2015-07-31,13875.016
235,2015-07-31,7895.0527
236,2015-07-31,8592.248
237,2015-07-31,6388.822
238,2015-07-31,10576.681
239,2015-07-31,6793.319
240,2015-07-31,6591.185
241,2015-07-31,8967.945
242,2015-07-31,5590.6104
243,2015-07-31,8967.8
244,2015-07-31,7253.7793
245,2015-07-31,10917.199
246,2015-07-31,9256.11
247,2015-07-31,11412.903
248,2015-07-31,11586.246
249,2015-07-31,8040.4517
250,2015-07-31,11786.377
251,2015-07-31,21564.834
252,2015-07-31,13536.074
253,2015-07-31,7421.955
254,2015-07-31,4740.842
255,2015-07-31,8429.238
256,2015-07-31,12187.219
257,2015-07-31,7128.0615
258,2015-07-31,8142.4297
259,2015-07-31,14003.8
260,2015-07-31,8073.5264
261,2015-07-31,14848.5
262,2015-07-31,21747.85
263,2015-07-31,5959.719
264,2015-07-31,8455.238
265,2015-07-31,7266.5483
266,2015-07-31,5619.4106
267,2015-07-31,11388.883
268,2015-07-31,6915.8965
269,2015-07-31,9936.986
270,2015-07-31,10779.444
271,2015-07-31,9293.237
272,2015-07-31,8732.9
273,2015-07-31,9736.146
274,2015-07-31,5180.406
275,2015-07-31,8076.453
276,2015-07-31,5921.048
277,2015-07-31,8786.782
278,2015-07-31,9481.151
279,2015-07-31,12093.592
280,2015-07-31,8411.072
281,2015-07-31,8606.4375
282,2015-07-31,6028.182
283,2015-07-31,9259.236
284,2015-07-31,7183.3726
285,2015-07-31,7425.071
286,2015-07-31,6095.2163
287,2015-07-31,10392.429
288,2015-07-31,7898.502
289,2015-07-31,8049.7593
290,2015-07-31,9195.685
291,2015-07-31,10851.362
293,2015-07-31,7953.029
294,2015-07-31,7351.101
295,2015-07-31,7251.2197
296,2015-07-31,9231.478
297,2015-07-31,9091.306
298,2015-07-31,11292.026
299,2015-07-31,9589.731
300,2015-07-31,9436.449
301,2015-07-31,7825.7783
302,2015-07-31,5326.107
303,2015-07-31,8963.0205
304,2015-07-31,8502.848
305,2015-07-31,7563.1426
306,2015-07-31,6238.8735
307,2015-07-31,3998.1785
308,2015-07-31,11324.998
309,2015-07-31,9638.992
310,2015-07-31,11060.036
311,2015-07-31,8851.306
312,2015-07-31,7812.1685
313,2015-07-31,9177.836
314,2015-07-31,7079.8047
315,2015-07-31,6269.733
316,2015-07-31,12648.471
317,2015-07-31,7272.796
318,2015-07-31,10153.563
319,2015-07-31,9739.871
320,2015-07-31,18019.992
321,2015-07-31,8205.399
322,2015-07-31,6418.421
323,2015-07-31,9884.581
324,2015-07-31,7444.856
325,2015-07-31,8544.301
326,2015-07-31,7944.864
327,2015-07-31,9982.221
328,2015-07-31,6248.0205
329,2015-07-31,9880.594
330,2015-07-31,5916.9097
331,2015-07-31,7324.205
332,2015-07-31,4741.457
333,2015-07-31,12338.348
334,2015-07-31,7926.01
335,2015-07-31,16606.432
336,2015-07-31,14766.448
337,2015-07-31,7246.6494
338,2015-07-31,8630.439
339,2015-07-31,6858.0254
340,2015-07-31,8813.195
341,2015-07-31,7847.8887
342,2015-07-31,13437.301
343,2015-07-31,9794.508
344,2015-07-31,10709.382
345,2015-07-31,6641.9634
346,2015-07-31,8962.302
347,2015-07-31,7055.893
348,2015-07-31,11210.161
349,2015-07-31,10917.251
350,2015-07-31,9580.763
351,2015-07-31,8667.867
352,2015-07-31,9024.068
353,2015-07-31,7290.541
354,2015-07-31,10771.418
355,2015-07-31,11756.255
356,2015-07-31,8480.656
357,2015-07-31,9685.762
358,2015-07-31,13405.926
359,2015-07-31,9435.855
360,2015-07-31,8948.422
361,2015-07-31,8515.761
362,2015-07-31,11606.453
363,2015-07-31,9056.67
364,2015-07-31,6460.297
365,2015-07-31,6934.5566
366,2015-07-31,8520.416
367,2015-07-31,7540.4175
368,2015-07-31,12346.611
369,2015-07-31,9368.5625
370,2015-07-31,11071.001
371,2015-07-31,9491.303
372,2015-07-31,11171.641
373,2015-07-31,6928.6396
374,2015-07-31,8954.621
375,2015-07-31,12541.262
376,2015-07-31,10176.492
377,2015-07-31,11100.532
378,2015-07-31,8756.863
379,2015-07-31,5422.98
380,2015-07-31,18110.17
381,2015-07-31,11386.483
382,2015-07-31,11454.702
383,2015-07-31,20878.65
384,2015-07-31,11118.534
385,2015-07-31,10185.114
386,2015-07-31,9365.194
387,2015-07-31,11784.601
388,2015-07-31,12987.64
389,2015-07-31,13776.396
390,2015-07-31,14748.194
391,2015-07-31,7789.9434
392,2015-07-31,8805.566
393,2015-07-31,8422.705
394,2015-07-31,10416.046
395,2015-07-31,5440.99
396,2015-07-31,12044.566
397,2015-07-31,7381.538
398,2015-07-31,6587.9604
399,2015-07-31,7865.1914
400,2015-07-31,11204.57
401,2015-07-31,9028.321
402,2015-07-31,7633.3896
403,2015-07-31,8587.922
404,2015-07-31,6132.1406
405,2015-07-31,6217.0186
406,2015-07-31,8705.897
407,2015-07-31,5705.5786
408,2015-07-31,6187.9824
409,2015-07-31,7717.7847
410,2015-07-31,8305.54
411,2015-07-31,12084.806
412,2015-07-31,11358.8125
413,2015-07-31,9771.964
414,2015-07-31,8590.38
415,2015-07-31,8944.616
416,2015-07-31,13166.538
417,2015-07-31,9544.8545
418,2015-07-31,6856.6646
419,2015-07-31,7079.737
420,2015-07-31,6848.168
421,2015-07-31,11984.042
422,2015-07-31,6594.9834
423,2015-07-31,10943.626
424,2015-07-31,9153.342
425,2015-07-31,4731.287
426,2015-07-31,6516.4717
427,2015-07-31,10507.564
428,2015-07-31,7928.414
429,2015-07-31,8230.9375
430,2015-07-31,11366.128
431,2015-07-31,11482.223
432,2015-07-31,13751.166
433,2015-07-31,7806.88
434,2015-07-31,12896.188
435,2015-07-31,4353.1855
436,2015-07-31,7275.266
437,2015-07-31,8942.586
438,2015-07-31,7747.0347
439,2015-07-31,8926.293
440,2015-07-31,7351.2344
441,2015-07-31,8046.888
442,2015-07-31,6004.6826
443,2015-07-31,7352.6577
444,2015-07-31,15393.295
445,2015-07-31,10570.316
446,2015-07-31,6763.7197
447,2015-07-31,7866.2944
448,2015-07-31,10795.484
449,2015-07-31,13333.193
450,2015-07-31,11604.992
451,2015-07-31,7501.0723
452,2015-07-31,6423.136
453,2015-07-31,13219.486
454,2015-07-31,7677.1914
455,2015-07-31,9682.039
456,2015-07-31,8191.246
457,2015-07-31,7284.0425
458,2015-07-31,9426.545
459,2015-07-31,11349.813
460,2015-07-31,5086.6177
461,2015-07-31,6949.3354
462,2015-07-31,6339.646
463,2015-07-31,8258.019
464,2015-07-31,11826.96
465,2015-07-31,10846.861
466,2015-07-31,10209.166
467,2015-07-31,17415.46
468,2015-07-31,8912.528
469,2015-07-31,14327.016
470,2015-07-31,14843.459
471,2015-07-31,9170.81
472,2015-07-31,7501.9736
473,2015-07-31,4780.435
474,2015-07-31,9574.853
475,2015-07-31,8496.087
476,2015-07-31,7697.6265
477,2015-07-31,8449.128
478,2015-07-31,8718.304
479,2015-07-31,14717.66
480,2015-07-31,6160.0513
481,2015-07-31,7107.0776
482,2015-07-31,10387.177
483,2015-07-31,5961.482
484,2015-07-31,10466.665
485,2015-07-31,7277.66
486,2015-07-31,5761.6353
487,2015-07-31,9061.345
488,2015-07-31,5671.1035
489,2015-07-31,9679.481
490,2015-07-31,9732.229
491,2015-07-31,9117.956
492,2015-07-31,10088.28
493,2015-07-31,10134.571
494,2015-07-31,9831.262
495,2015-07-31,7094.8794
496,2015-07-31,9202.361
497,2015-07-31,10234.914
498,2015-07-31,8090.6396
499,2015-07-31,7500.743
500,2015-07-31,7777.0923
501,2015-07-31,7774.319
502,2015-07-31,14573.539
503,2015-07-31,10009.144
504,2015-07-31,9083.22
505,2015-07-31,6717.5254
506,2015-07-31,8076.7305
507,2015-07-31,11498.585
508,2015-07-31,9126.613
509,2015-07-31,8592.108
510,2015-07-31,10273.762
511,2015-07-31,7704.0977
512,2015-07-31,7165.765
513,2015-07-31,19271.988
514,2015-07-31,8277.718
515,2015-07-31,11575.896
516,2015-07-31,8081.7007
517,2015-07-31,7685.5293
518,2015-07-31,8302.087
519,2015-07-31,7075.727
520,2015-07-31,5275.268
521,2015-07-31,7435.914
522,2015-07-31,11135.822
523,2015-07-31,17719.803
524,2015-07-31,11304.612
525,2015-07-31,12702.098
526,2015-07-31,13502.034
527,2015-07-31,13861.114
528,2015-07-31,14843.587
529,2015-07-31,10611.277
530,2015-07-31,6881.8833
531,2015-07-31,7121.0557
532,2015-07-31,14076.686
533,2015-07-31,12600.874
534,2015-07-31,10091.985
535,2015-07-31,10838.465
536,2015-07-31,11574.351
537,2015-07-31,7760.465
538,2015-07-31,5140.368
539,2015-07-31,13096.94
540,2015-07-31,8724.991
541,2015-07-31,8797.667
542,2015-07-31,8301.374
543,2015-07-31,4122.27
544,2015-07-31,16712.76
545,2015-07-31,13914.626
546,2015-07-31,18053.105
547,2015-07-31,8226.911
548,2015-07-31,7023.663
549,2015-07-31,6223.3613
550,2015-07-31,6929.1416
551,2015-07-31,8284.067
552,2015-07-31,9975.797
553,2015-07-31,9179.666
554,2015-07-31,6308.039
555,2015-07-31,6153.6147
556,2015-07-31,8243.429
557,2015-07-31,5523.0054
558,2015-07-31,4298.0483
559,2015-07-31,7208.204
560,2015-07-31,16117.826
561,2015-07-31,9221.753
562,2015-07-31,19332.758
563,2015-07-31,6506.2427
564,2015-07-31,7495.994
565,2015-07-31,8564.176
566,2015-07-31,6469.8486
567,2015-07-31,6550.3535
568,2015-07-31,7256.2495
569,2015-07-31,6266.881
570,2015-07-31,5624.5107
571,2015-07-31,10263.057
572,2015-07-31,9767.715
573,2015-07-31,5906.7427
574,2015-07-31,10752.941
575,2015-07-31,6780.2427
576,2015-07-31,8924.344
577,2015-07-31,6491.5024
578,2015-07-31,10712.896
579,2015-07-31,10956.953
580,2015-07-31,12604.685
581,2015-07-31,7314.4595
582,2015-07-31,8067.5913
583,2015-07-31,5977.5957
584,2015-07-31,6110.1177
585,2015-07-31,7480.1455
586,2015-07-31,17844.47
587,2015-07-31,13441.556
588,2015-07-31,8603.434
589,2015-07-31,6322.647
590,2015-07-31,7783.92
591,2015-07-31,7378.9824
592,2015-07-31,6059.023
593,2015-07-31,11904.004
594,2015-07-31,5609.8193
595,2015-07-31,12203.887
596,2015-07-31,5853.014
597,2015-07-31,7053.282
598,2015-07-31,7460.167
599,2015-07-31,11691.513
600,2015-07-31,10072.397
601,2015-07-31,6974.5757
602,2015-07-31,8293.104
603,2015-07-31,9034.023
604,2015-07-31,10106.578
605,2015-07-31,10042.383
606,2015-07-31,7355.3867
607,2015-07-31,5527.5957
608,2015-07-31,12494.842
609,2015-07-31,6302.969
610,2015-07-31,5411.1475
611,2015-07-31,8077.4546
612,2015-07-31,9205.312
613,2015-07-31,9171.632
614,2015-07-31,8299.957
615,2015-07-31,12344.104
616,2015-07-31,10747.682
617,2015-07-31,8489.68
618,2015-07-31,9088.133
619,2015-07-31,6031.144
620,2015-07-31,9471.787
621,2015-07-31,7530.9297
622,2015-07-31,6076.223
623,2015-07-31,9249.139
624,2015-07-31,9708.051
625,2015-07-31,8300.931
626,2015-07-31,11513.696
627,2015-07-31,8978.961
628,2015-07-31,8306.744
629,2015-07-31,8438.304
630,2015-07-31,7220.694
631,2015-07-31,7735.4424
632,2015-07-31,9144.223
633,2015-07-31,10338.263
634,2015-07-31,8968.082
635,2015-07-31,7860.564
636,2015-07-31,7542.6187
637,2015-07-31,11354.632
638,2015-07-31,8348.857
639,2015-07-31,6898.5303
640,2015-07-31,14370.904
641,2015-07-31,7837.2896
642,2015-07-31,4944.3955
643,2015-07-31,10563.383
644,2015-07-31,12688.331
645,2015-07-31,13529.439
646,2015-07-31,6592.436
647,2015-07-31,8324.764
648,2015-07-31,8465.947
649,2015-07-31,5393.6475
650,2015-07-31,8002.8926
651,2015-07-31,9649.975
652,2015-07-31,9101.448
653,2015-07-31,7766.544
654,2015-07-31,7927.0605
655,2015-07-31,10693.419
656,2015-07-31,4395.6343
657,2015-07-31,8110.5967
658,2015-07-31,7656.073
659,2015-07-31,7028.374
660,2015-07-31,5975.88
661,2015-07-31,8981.033
662,2015-07-31,10930.837
663,2015-07-31,7657.5703
664,2015-07-31,7274.5444
665,2015-07-31,10595.258
666,2015-07-31,9036.515
667,2015-07-31,11500.175
668,2015-07-31,10988.191
669,2015-07-31,7020.7227
670,2015-07-31,7916.898
671,2015-07-31,8165.886
672,2015-07-31,11329.546
673,2015-07-31,10058.755
674,2015-07-31,11811.889
675,2015-07-31,5710.114
676,2015-07-31,10059.0625
677,2015-07-31,9271.184
678,2015-07-31,8978.473
679,2015-07-31,12211.56
680,2015-07-31,6427.9478
681,2015-07-31,4892.895
682,2015-07-31,13471.292
683,2015-07-31,11222.143
684,2015-07-31,9918.787
685,2015-07-31,7532.489
686,2015-07-31,8263.432
687,2015-07-31,11076.789
688,2015-07-31,5310.0317
689,2015-07-31,9320.488
690,2015-07-31,7144.3564
691,2015-07-31,10815.54
692,2015-07-31,8308.757
693,2015-07-31,8167.468
694,2015-07-31,10155.819
695,2015-07-31,6923.9756
696,2015-07-31,9695.151
697,2015-07-31,13504.559
698,2015-07-31,17314.932
699,2015-07-31,10050.508
700,2015-07-31,6234.7925
701,2015-07-31,8090.107
702,2015-07-31,6247.1924
703,2015-07-31,4520.4404
704,2015-07-31,12789.904
705,2015-07-31,10789.586
706,2015-07-31,8121.163
707,2015-07-31,11602.025
708,2015-07-31,6957.387
709,2015-07-31,10780.884
710,2015-07-31,6437.2246
711,2015-07-31,9288.337
712,2015-07-31,8608.079
713,2015-07-31,12954.868
714,2015-07-31,6695.757
715,2015-07-31,8724.518
716,2015-07-31,7900.5137
717,2015-07-31,7569.2046
718,2015-07-31,7300.833
719,2015-07-31,7191.345
720,2015-07-31,10185.212
721,2015-07-31,10617.199
722,2015-07-31,11559.402
723,2015-07-31,9053.569
724,2015-07-31,9277.897
725,2015-07-31,8389.071
726,2015-07-31,15206.011
727,2015-07-31,6090.0034
728,2015-07-31,7587.2603
729,2015-07-31,13475.442
730,2015-07-31,9758.552
731,2015-07-31,11675.89
732,2015-07-31,9309.01
733,2015-07-31,18661.678
734,2015-07-31,7608.4937
735,2015-07-31,7748.7783
736,2015-07-31,6879.311
737,2015-07-31,8517.401
738,2015-07-31,11185.597
739,2015-07-31,13630.633
740,2015-07-31,9609.022
741,2015-07-31,9723.859
742,2015-07-31,10609.243
743,2015-07-31,5522.2627
744,2015-07-31,9386.37
745,2015-07-31,10101.336
746,2015-07-31,9069.706
747,2015-07-31,11132.626
748,2015-07-31,7441.6826
749,2015-07-31,7156.701
750,2015-07-31,7035.725
751,2015-07-31,5682.0356
752,2015-07-31,7113.3438
753,2015-07-31,11067.75
754,2015-07-31,9832.208
755,2015-07-31,13914.36
756,2015-07-31,20957.174
757,2015-07-31,8406.6455
758,2015-07-31,7111.153
759,2015-07-31,9322.551
760,2015-07-31,9625.413
761,2015-07-31,10762.926
762,2015-07-31,5771.2056
763,2015-07-31,8767.335
764,2015-07-31,5007.025
765,2015-07-31,11931.808
766,2015-07-31,8001.359
767,2015-07-31,8289.482
768,2015-07-31,15892.175
769,2015-07-31,14149.208
770,2015-07-31,6820.568
771,2015-07-31,9393.239
772,2015-07-31,5515.4824
773,2015-07-31,7214.835
774,2015-07-31,6854.4023
775,2015-07-31,11109.524
776,2015-07-31,6228.349
777,2015-07-31,6410.571
778,2015-07-31,7265.26
779,2015-07-31,9034.67
780,2015-07-31,7816.8115
781,2015-07-31,6102.191
782,2015-07-31,7758.407
783,2015-07-31,9069.991
784,2015-07-31,8403.094
785,2015-07-31,9093.951
786,2015-07-31,4727.9263
787,2015-07-31,13188.973
788,2015-07-31,21036.795
789,2015-07-31,4649.2153
790,2015-07-31,10474.874
791,2015-07-31,9955.76
792,2015-07-31,10074.251
793,2015-07-31,6800.781
794,2015-07-31,4509.4453
795,2015-07-31,5706.4497
796,2015-07-31,9533.845
797,2015-07-31,6303.0234
798,2015-07-31,9681.79
799,2015-07-31,11502.04
800,2015-07-31,6919.9746
801,2015-07-31,6836.825
802,2015-07-31,8415.751
803,2015-07-31,7594.9497
804,2015-07-31,6009.4897
805,2015-07-31,7800.9995
806,2015-07-31,8084.299
807,2015-07-31,12363.215
808,2015-07-31,9313.726
809,2015-07-31,13349.034
810,2015-07-31,8579.334
811,2015-07-31,5461.3
812,2015-07-31,7990.156
813,2015-07-31,7743.2744
814,2015-07-31,10990.057
815,2015-07-31,8346.238
816,2015-07-31,6902.5845
817,2015-07-31,24988.67
818,2015-07-31,7440.0645
819,2015-07-31,8593.592
820,2015-07-31,11705.448
821,2015-07-31,8804.584
822,2015-07-31,9865.048
823,2015-07-31,8597.445
824,2015-07-31,8607.053
825,2015-07-31,6509.9736
826,2015-07-31,12048.979
827,2015-07-31,17031.928
828,2015-07-31,8078.7104
829,2015-07-31,7250.798
830,2015-07-31,7526.1187
831,2015-07-31,15775.353
832,2015-07-31,8591.24
833,2015-07-31,7470.777
834,2015-07-31,7575.5605
835,2015-07-31,7594.776
836,2015-07-31,7687.069
837,2015-07-31,6372.286
838,2015-07-31,9924.445
839,2015-07-31,4917.9893
840,2015-07-31,8942.748
841,2015-07-31,4335.4453
842,2015-07-31,22456.236
843,2015-07-31,12004.106
844,2015-07-31,5584.716
845,2015-07-31,6945.2603
846,2015-07-31,12849.926
847,2015-07-31,9361.935
848,2015-07-31,8712.003
849,2015-07-31,10415.132
850,2015-07-31,8332.224
851,2015-07-31,6952.2725
852,2015-07-31,5736.093
853,2015-07-31,11490.855
854,2015-07-31,8484.435
855,2015-07-31,7337.826
856,2015-07-31,9193.694
857,2015-07-31,9551.666
858,2015-07-31,6338.1226
859,2015-07-31,8952.512
860,2015-07-31,8462.903
861,2015-07-31,5061.8315
862,2015-07-31,11041.918
863,2015-07-31,11362.378
864,2015-07-31,5841.536
865,2015-07-31,9901.018
866,2015-07-31,9070.216
867,2015-07-31,6664.8916
868,2015-07-31,11854.899
869,2015-07-31,7434.8857
870,2015-07-31,9015.569
871,2015-07-31,8485.13
872,2015-07-31,10496.576
873,2015-07-31,5117.1694
874,2015-07-31,6505.8457
875,2015-07-31,6891.9927
877,2015-07-31,8148.653
878,2015-07-31,10200.854
879,2015-07-31,5076.8115
880,2015-07-31,9822.395
881,2015-07-31,5745.199
882,2015-07-31,8106.258
883,2015-07-31,6460.845
884,2015-07-31,8186.2866
885,2015-07-31,7643.7134
886,2015-07-31,8761.793
887,2015-07-31,9412.557
888,2015-07-31,10538.527
889,2015-07-31,6094.856
890,2015-07-31,8182.407
891,2015-07-31,10053.662
892,2015-07-31,10508.126
893,2015-07-31,8206.589
894,2015-07-31,10241.789
895,2015-07-31,12133.867
896,2015-07-31,9168.895
897,2015-07-31,4984.5947
898,2015-07-31,7991.1006
899,2015-07-31,6186.4243
900,2015-07-31,8399.608
901,2015-07-31,8967.406
902,2015-07-31,6384.722
903,2015-07-31,12015.412
904,2015-07-31,7958.7275
905,2015-07-31,9856.658
906,2015-07-31,12954.559
907,2015-07-31,8106.2114
908,2015-07-31,5582.287
909,2015-07-31,12436.799
910,2015-07-31,7905.029
911,2015-07-31,12528.063
912,2015-07-31,8086.258
913,2015-07-31,9585.589
914,2015-07-31,12415.597
915,2015-07-31,7963.519
916,2015-07-31,7338.3306
917,2015-07-31,8608.793
918,2015-07-31,6925.098
919,2015-07-31,7205.943
920,2015-07-31,7556.401
921,2015-07-31,11884.991
922,2015-07-31,10002.006
923,2015-07-31,7436.7725
924,2015-07-31,6724.4683
925,2015-07-31,9263.662
926,2015-07-31,9634.12
927,2015-07-31,7776.64
928,2015-07-31,10572.948
929,2015-07-31,8635.981
930,2015-07-31,8828.676
931,2015-07-31,5598.5083
932,2015-07-31,9642.091
933,2015-07-31,9694.089
934,2015-07-31,8752.989
935,2015-07-31,7902.1265
936,2015-07-31,8958.661
937,2015-07-31,9525.855
938,2015-07-31,11410.737
939,2015-07-31,8014.121
940,2015-07-31,9399.011
941,2015-07-31,7006.233
942,2015-07-31,8051.0034
943,2015-07-31,8962.08
944,2015-07-31,7835.0996
945,2015-07-31,6106.6455
946,2015-07-31,5761.992
947,2015-07-31,10016.402
948,2015-07-31,8317.796
949,2015-07-31,7009.495
950,2015-07-31,7636.0474
951,2015-07-31,10077.615
952,2015-07-31,9285.308
953,2015-07-31,7577.5117
954,2015-07-31,8700.941
955,2015-07-31,6781.879
956,2015-07-31,4699.927
957,2015-07-31,9450.464
958,2015-07-31,5614.3267
959,2015-07-31,9078.291
960,2015-07-31,8838.922
961,2015-07-31,8503.44
962,2015-07-31,7978.9985
963,2015-07-31,12819.568
964,2015-07-31,10786.396
965,2015-07-31,10304.271
966,2015-07-31,6434.726
967,2015-07-31,11147.055
968,2015-07-31,8678.142
969,2015-07-31,4881.8975
970,2015-07-31,3785.7542
971,2015-07-31,10676.095
972,2015-07-31,5217.524
973,2015-07-31,8860.589
974,2015-07-31,13858.881
975,2015-07-31,9815.156
976,2015-07-31,9304.785
977,2015-07-31,6203.4893
978,2015-07-31,9615.861
979,2015-07-31,8372.445
980,2015-07-31,9331.9
981,2015-07-31,10115.46
982,2015-07-31,10204.23
983,2015-07-31,11365.5205
